Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Water_Cement_Ratio,Cement_Age_Interaction,Log_Age
-1.0703384031749419,0.03872189784279686,1.721026811376739,-0.8398827924312477,0.3076155829529014,0.4491677650519042,-0.04102432125295619,0.877603942888303,0.7358932056274948,0.1530260846885328,1.2473785501452257
-0.017158582617703668,0.5106169731435098,0.528327601662738,-0.11650919888730862,0.47413673147566043,-1.3270279525313897,-0.06328193262172395,-0.2778440430541571,-0.3436853475485714,-0.25498252723237014,0.10829808501415329
-0.9268980071392668,2.333108298442816,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.5151925329795634,-0.7310102736847316,-0.2778440430541571,0.8614908002870321,-0.37546181336114304,0.10829808501415329
-0.766129241112705,0.7012346882896108,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.07502741346183728,0.6440154953190921,-0.614849705620708,0.6857250482598238,-0.5440690682873888,-1.0673235204879417
0.9753719429714308,0.9197476788229457,-0.8758541276354925,-1.3105169929835987,1.6515589937577946,2.0933139467798814,-2.0825418973548557,-0.2778440430541571,-1.1368876763731688,-0.12353898860933837,0.10829808501415329
-1.149278755355649,1.9309514116101882,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.8802706615207354,-0.4837034806984325,-0.614849705620708,1.3437619293682823,-0.55675445344063,-1.0673235204879417
0.9801853790800106,-0.8376546705728132,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-1.2787948201493837,3.6057450208080004,-0.5053559127003903,4.064277285921186,2.1483628783856585
1.4133946288521837,0.39787356845343796,-0.8758541276354925,-1.3291007718800392,1.752480901953406,-1.5600565452172448,1.4057204177168938,-0.6790412603952891,-1.2809379239736693,-0.549314424962383,-1.700064979407641
1.4374618093950822,-0.2855606785338016,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-2.2185606334973205,0.7171250559518502,-0.7218566341911417,1.1444986680044935,1.152203577742083
-0.4469984271138707,-0.8376546705728132,1.0153594041170082,-0.3785404813271165,0.10745379836493858,1.0848179817672103,0.06222626481882398,0.877603942888303,-0.016162402666567845,0.4478497346068265,1.2473785501452257
-0.25811919421320323,-0.8376546705728132,0.9632662834841279,0.5032598273089762,-0.05570328655129997,0.9191087603017112,-0.23639668771213335,-0.6790412603952891,0.03877686200672998,-0.5730319061988216,-1.700064979407641
0.3380730021954786,-0.8376546705728132,0.881316807145239,-0.16761459085251923,0.32275386918224314,0.379259187246148,-1.0475629687071935,-0.2778440430541571,-0.6036208554510941,-0.20793823455351587,0.10829808501415329
-1.118472764260739,1.5683128315761428,1.7987777376944707,1.5746146806887609,0.6591602298342815,-1.9497321363197027,-1.6744856889274622,-0.2778440430541571,1.8761519260685737,-0.4008325836676254,0.10829808501415329
0.5084686404391999,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,0.0698490002910408,0.6378328254944347,5.050055003236076,-0.5701099137819725,4.818297307951602,2.41013180723581
-1.079098856892557,-0.8376546705728132,1.6630246203437116,-0.26239186322436453,-0.26763929376208406,1.1132992542065903,0.08250542184370034,0.1714968403679107,0.9964100132105643,-0.18386787558937576,0.7251634400337049
-1.2051146142151736,1.9402498367392664,-0.8758541276354925,0.831263524831148,-0.013652491469795174,0.38055379053884747,-1.1056800650589742,-0.2778440430541571,1.791249667952953,-0.4123068013941752,0.10829808501415329
2.135410045139139,-0.8376546705728132,-0.8758541276354925,-1.9563033096349,-0.3500588521218335,-0.08550339483286254,0.9840623356752535,-0.2778440430541571,-1.544559394421883,0.030088037618356288,0.10829808501415329
-0.6203783957449115,-0.8376546705728132,1.8413852453165875,-1.2691680849390197,0.6860727386864446,1.0472744862789327,0.03625905155526229,0.1714968403679107,-0.102022825692547,-0.06236865899602059,0.7251634400337049
-1.282129591952449,-0.8376546705728132,1.2078706976797113,-0.05146597274976724,0.8273634101603007,0.08279503321803275,0.4770834100533402,-0.2778440430541571,1.5999268415975343,-0.4225061060399973,0.10829808501415329
-1.1762339975636955,1.986741962384657,-0.8758541276354925,-0.09792541999086804,0.8273634101603007,0.6394744490786863,-0.9325653099685648,-0.2778440430541571,1.2932653663193021,-0.40848206215199195,0.10829808501415329
-0.6316418362389882,-0.8376546705728132,0.6852289709719201,-1.0573130055195998,0.7213954065549084,0.4038566498074324,1.6120979364639596,-0.6790412603952891,-0.01941332471687215,-0.578331902005847,-1.700064979407641
0.5854836181764751,-0.8376546705728132,-0.8758541276354925,0.6918851831078455,-1.0228715734259102,-0.05961132897887864,0.09375788092457656,0.7171250559518502,-0.566665858970228,0.7818314291474727,1.152203577742083
0.34481181274749007,0.851171793495995,0.8844268441979483,-0.14903081195607865,0.32275386918224314,-1.3399739854583816,-1.029014959233221,-0.2778440430541571,-0.6036086411962494,-0.20704579539700643,0.10829808501415329
-1.294644525834756,1.1405852756385504,1.1861004383107465,0.441004168005901,0.40685545934525275,-2.0520057964429386,0.39423563440292947,-0.2778440430541571,1.8761518920302147,-0.42416349304494344,0.10829808501415329
-1.2436221030838113,0.9406691353633715,2.140881813492489,0.45958794690234156,0.32275386918224314,-0.4868304155696128,-1.8599657836671866,-0.2778440430541571,1.7308494076328285,-0.41740645371708623,0.10829808501415329
-0.27997219414615515,-0.8376546705728132,0.6597266671397043,-1.1149227200985639,1.1301291347471352,0.19620228165848205,1.429338216447085,0.877603942888303,-0.3925860926683981,0.5268488130019214,1.2473785501452257
0.24854309057589605,0.045695716689605356,-0.8758541276354925,2.1321280475819706,-1.0228715734259102,-0.5256685143505887,-1.2787948201493837,3.6057450208080004,-0.018229293975327136,3.1299481281878445,2.1483628783856585
-0.6226888450770298,-0.8376546705728132,1.8336101526848145,-1.2775307854424167,0.9383775091754734,1.0317392467665416,0.02550120606035822,-0.2778440430541571,-0.10211701991221343,-0.33517456001014595,0.10829808501415329
-0.22317364806491463,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-1.0719911038696492,2.1216735834122296,-0.6790412603952891,-0.008677806851917488,-0.5725360560756386,-1.700064979407641
0.27742370722737425,-0.8376546705728132,-0.8758541276354925,0.5060473941434424,-1.0228715734259102,-0.05961132897887864,0.4770834100533402,-0.6790412603952891,-0.4122676651979094,-0.565432968911584,-1.700064979407641
0.16960273839518905,-0.8376546705728132,-0.8758541276354925,0.166893429283406,-1.0228715734259102,1.5379291342119286,-0.050916592972409,-0.614849705620708,-0.41511069611215956,-0.5130886804257043,-1.0673235204879417
-0.6371291534027689,0.8046796678506046,-0.8758541276354925,0.9938715901750008,-1.0228715734259102,0.010297248826877561,-0.2895676482041871,-0.614849705620708,0.6634415767361287,-0.5397981094669508,-1.0673235204879417
0.22928934614157723,-0.8376546705728132,-0.8758541276354925,0.9706418665544504,-1.0228715734259102,0.01806486858307302,0.538910108299915,2.1614350383799255,-0.2709329554064621,1.8677841782673654,1.7799155310188948
-0.23280052028207404,-0.8376546705728132,-0.8758541276354925,0.7383446303489464,-1.0228715734259102,-0.05961132897887864,1.107715732168403,5.130294446704302,0.07766175883379946,3.6139597727641317,2.4226884421510526
-0.21836021195633495,1.1417475787796854,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.6990262005428481,-0.607356877191582,-0.2778440430541571,-0.09353851398176012,-0.28162821061958015,0.10829808501415329
1.1053347179030828,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.4221002509346531,-0.19064493100966745,0.7171250559518502,-0.8672922404457436,1.0031199138737905,1.152203577742083
-0.30182519407910685,-0.8376546705728132,1.069163045128878,-1.802987133739267,0.9938845586830596,1.4783773827477638,0.3397044865494509,-0.6790412603952891,-0.568482614873684,-0.5736520603473757,-1.700064979407641
0.18269528461052598,-0.8376546705728132,0.9519146482417393,-0.33951454564459166,0.5784227032777922,0.6498312754202793,-0.24690722641404994,0.1714968403679107,-0.5435619372831209,0.1503378393925984,0.7251634400337049
2.0487681951847043,-0.5354558538777753,1.036818659780702,0.8777229720722488,-0.3618330747446548,-1.9497321363197027,-0.9201999703192499,-0.614849705620708,-1.1244333387696817,-0.45087292208618984,-1.0673235204879417
-0.733397875574363,-0.7098013250479894,1.3167219945245354,1.1100202082777528,-0.7335621032651573,-0.3962081850806692,0.3410646739108757,-0.614849705620708,0.8579555163334188,-0.5429853921687703,-1.0673235204879417
-0.9255502450288646,-0.3121774204657876,1.0208019689592494,-0.5527634084812445,0.3547124734441867,1.1236560805481863,0.08943001204731604,-0.6790412603952891,0.5826065341625578,-0.5825022337581276,-1.700064979407641
1.4133946288521837,0.39787356845343796,-0.8758541276354925,-1.4266656110863507,2.1057075806380463,-0.4738843826426209,0.3744510909640266,-0.2778440430541571,-1.2969844484571704,-0.06553044343622545,0.10829808501415329
1.0475734846001263,-0.6051940423458609,0.5858632871378594,-1.1664927065361865,1.3201987285155368,-0.447992316788637,0.8851396184807337,-0.614849705620708,-1.1363967894741807,-0.4840206621851115,-1.0673235204879417
0.6913792125652285,-0.8376546705728132,-0.8758541276354925,0.9706418665544504,-1.0228715734259102,0.01806486858307302,0.019565843028686816,0.1714968403679107,-0.5703061349155422,0.2850706537639076,0.7251634400337049
0.5277223848735186,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.5360253406921817,0.8554628033223781,0.7171250559518502,-0.5814237424987602,0.7572438197334374,1.152203577742083
-0.25811919421320323,-0.8376546705728132,0.9632662834841279,0.2946569091964332,0.04521862164431147,0.722329059811436,-0.19398357271498226,-0.502514484765191,-0.019230552311329484,-0.44713105219425386,-0.4934962419420525
-0.9319039806921898,-0.8376546705728132,1.7211823132293744,-0.5815682657707272,0.24874446983879464,1.0744611554256145,0.054188794046768136,-0.6790412603952891,0.5825547794003803,-0.582592388325979,-1.700064979407641
1.1438422067717204,-0.8376546705728132,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.8802706615207354,-0.4837034806984325,-0.614849705620708,-0.934812641875612,-0.48083337948329213,-1.0673235204879417
-0.6226888450770298,-0.8376546705728132,1.8336101526848145,-1.0638173281333534,0.9383775091754734,0.9191087603017112,-0.01876670988418983,-0.502514484765191,-0.03214723150133089,-0.47127153137783395,-0.4934962419420525
-1.0047794033760864,0.24758777230471343,1.6106204960055606,-0.4538047858577,0.6137453711462564,0.44787316175920616,-0.33160980301185766,0.1714968403679107,0.7661824867160658,-0.16418321762293922,0.7251634400337049
-1.6960850972903032,0.9406691353633715,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-1.1082399960652263,2.0845775644642845,-0.6790412603952891,3.6590988008286405,-0.5934355240775686,-1.700064979407641
0.7780210625196632,-0.6168170737572085,1.3167219945245354,-1.3058710482594889,0.8122251239309589,-0.3962081850806692,0.3410646739108757,-0.6790412603952891,-1.0607797843636342,-0.5583298817475293,-1.700064979407641
-0.8038665802039697,-0.8376546705728132,0.6872504950561812,-0.5546217863708895,0.23528821541271325,0.3287696588308797,1.5874909105618227,0.1714968403679107,0.38479028985166536,-0.11096834563336269,0.7251634400337049
2.520484933825515,-0.8376546705728132,-0.8758541276354925,-0.4231415506785736,-1.0228715734259102,1.9729158405588567,-1.9836191801603362,2.1614350383799255,-1.4134561743052676,3.8184011917808327,1.7799155310188948
0.4381924732539361,2.449338612556292,-0.8758541276354925,0.07862047952531553,0.7096211839320873,-0.38714596203177426,-1.403684750607465,0.1714968403679107,-0.6098942701070812,0.21801022571762763,0.7251634400337049
0.3544386849646495,0.7547006327818098,-0.8758541276354925,-1.724006073429396,-0.03047280950239703,2.0376460051938166,-0.3513943464507619,-0.2778440430541571,-0.9589764907429453,-0.20577088231627866,0.10829808501415329
-1.1531295042425127,-0.8376546705728132,2.1548769802296808,1.7465146354808332,0.8273634101603007,-0.9697174437464118,-0.7483217491937723,-0.2778440430541571,2.050418596884858,-0.4054222707582453,0.10829808501415329
-0.3863491321457664,-0.8376546705728132,0.5875738075168494,0.21149449863486314,0.154550688856224,-0.29380506462816336,0.9099939511758567,-0.502514484765191,0.09257894620046643,-0.4556219733119007,-0.4934962419420525
0.5854836181764751,-0.8376546705728132,-0.8758541276354925,0.13437181621463595,-1.0228715734259102,1.2479379966473079,-0.2401062896069273,-0.2778440430541571,-0.6816219965982091,-0.17517296837881252,0.10829808501415329
-0.23280052028207404,-0.8376546705728132,-0.8758541276354925,0.7383446303489464,-1.0228715734259102,-0.05961132897887864,1.107715732168403,0.7171250559518502,0.07766175883379946,0.43350696244863923,1.152203577742083
-0.9268980071392668,2.333108298442816,-0.8758541276354925,0.166893429283406,-1.0228715734259102,0.5151925329795634,-0.7310102736847316,-0.614849705620708,0.8614908002870321,-0.5493918303994273,-1.0673235204879417
2.3279474894823267,-0.8376546705728132,-0.8758541276354925,-0.33022265619637203,-0.14821503573061048,-1.3283225558240892,0.3905260325081355,-0.2778440430541571,-1.3609501224007798,0.05558629923291142,0.10829808501415329
0.5277223848735186,-0.8376546705728132,-0.8758541276354925,0.45958794690234156,-1.0228715734259102,-0.5360253406921817,0.8554628033223781,-0.614849705620708,-0.5814237424987602,-0.5012319887749362,-1.0673235204879417
-0.6205709331892547,0.3019835593098202,-0.4947190868259728,-0.0184797652085853,0.13100224361058135,1.206510691280933,0.147918068588576,0.1714968403679107,0.3072511233217397,-0.06241965551924974,0.7251634400337049
0.5854836181764751,-0.8376546705728132,-0.8758541276354925,0.13437181621463595,-1.0228715734259102,1.1314237003043803,-0.2401062896069273,-0.2778440430541571,-0.6816219965982091,-0.17517296837881252,0.10829808501415329
-0.009553353566147543,0.29931026208521017,-0.49549659608915014,-0.994592751744114,0.8593220144222442,1.153431956280267,0.11181127681257684,0.877603942888303,-0.5711286003045265,0.6547499145649309,1.2473785501452257
-0.6201858583005685,0.30209978962393375,-0.49456358497333736,-0.017085981791352223,0.09567957574211734,1.2090998978663319,0.14964921613947993,-0.6790412603952891,0.3071902175728718,-0.5781693505880542,-1.700064979407641
0.9416778902113729,-0.8376546705728132,-0.8758541276354925,1.5095714545512193,-1.0228715734259102,0.3999728399293354,-0.13673205013865405,-0.6790412603952891,-0.6003628809894754,-0.5560077186362038,-1.700064979407641
